-2.999999999999999334e-01 1.074999999999999956e+00 8.500000000000000888e-01
-2.999999999999999334e-01 1.024999999999999911e+00 0.000000000000000000e+00
-2.999999999999999334e-01 1.024999999999999911e+00 5.000000000000000278e-02
-2.999999999999999334e-01 1.024999999999999911e+00 1.000000000000000056e-01
-2.999999999999999334e-01 1.024999999999999911e+00 1.500000000000000222e-01
-2.999999999999999334e-01 1.024999999999999911e+00 2.000000000000000111e-01
-2.999999999999999334e-01 1.024999999999999911e+00 2.500000000000000000e-01
-2.999999999999999334e-01 1.024999999999999911e+00 3.000000000000000444e-01
-2.999999999999999334e-01 1.024999999999999911e+00 3.500000000000000333e-01
-2.999999999999999334e-01 1.024999999999999911e+00 4.000000000000000222e-01
-2.999999999999999334e-01 1.024999999999999911e+00 4.500000000000000111e-01
-2.999999999999999334e-01 1.024999999999999911e+00 5.000000000000000000e-01
-2.999999999999999334e-01 1.024999999999999911e+00 5.500000000000000444e-01
-2.999999999999999334e-01 1.024999999999999911e+00 6.000000000000000888e-01
-2.999999999999999334e-01 1.024999999999999911e+00 6.500000000000000222e-01
-2.999999999999999334e-01 1.024999999999999911e+00 7.000000000000000666e-01
-2.999999999999999334e-01 1.024999999999999911e+00 7.500000000000000000e-01
-2.999999999999999334e-01 1.024999999999999911e+00 8.000000000000000444e-01
-2.999999999999999334e-01 1.024999999999999911e+00 8.500000000000000888e-01
-2.999999999999999334e-01 1.024999999999999911e+00 9.000000000000000222e-01
-2.999999999999999334e-01 1.024999999999999911e+00 9.500000000000000666e-01
-2.999999999999999334e-01 9.750000000000000888e-01 0.000000000000000000e+00
-2.999999999999999334e-01 9.750000000000000888e-01 5.000000000000000278e-02
-2.999999999999999334e-01 9.750000000000000888e-01 1.000000000000000056e-01
-2.999999999999999334e-01 9.750000000000000888e-01 1.500000000000000222e-01
-2.999999999999999334e-01 9.750000000000000888e-01 2.000000000000000111e-01
-2.999999999999999334e-01 9.750000000000000888e-01 2.500000000000000000e-01
-2.999999999999999334e-01 9.750000000000000888e-01 3.000000000000000444e-01
-2.999999999999999334e-01 9.750000000000000888e-01 3.500000000000000333e-01
-2.999999999999999334e-01 9.750000000000000888e-01 4.000000000000000222e-01
-2.999999999999999334e-01 9.750000000000000888e-01 4.500000000000000111e-01
-2.999999999999999334e-01 9.750000000000000888e-01 5.000000000000000000e-01
-2.999999999999999334e-01 9.750000000000000888e-01 5.500000000000000444e-01
-2.999999999999999334e-01 9.750000000000000888e-01 6.000000000000000888e-01
-2.999999999999999334e-01 9.750000000000000888e-01 6.500000000000000222e-01
-2.999999999999999334e-01 9.750000000000000888e-01 7.000000000000000666e-01
-2.999999999999999334e-01 9.750000000000000888e-01 7.500000000000000000e-01
-2.999999999999999334e-01 9.750000000000000888e-01 8.000000000000000444e-01
-2.999999999999999334e-01 9.750000000000000888e-01 8.500000000000000888e-01
-2.999999999999999334e-01 9.750000000000000888e-01 9.000000000000000222e-01
-2.999999999999999334e-01 9.750000000000000888e-01 9.500000000000000666e-01
-2.999999999999999334e-01 9.750000000000000888e-01 1.000000000000000000e+00
-2.999999999999999334e-01 9.250000000000000444e-01 0.000000000000000000e+00
-2.999999999999999334e-01 9.250000000000000444e-01 5.000000000000000278e-02
-2.999999999999999334e-01 9.250000000000000444e-01 1.000000000000000056e-01
-2.999999999999999334e-01 9.250000000000000444e-01 1.500000000000000222e-01
-2.999999999999999334e-01 9.250000000000000444e-01 2.000000000000000111e-01
-2.999999999999999334e-01 9.250000000000000444e-01 2.500000000000000000e-01
-2.999999999999999334e-01 9.250000000000000444e-01 3.000000000000000444e-01
-2.999999999999999334e-01 9.250000000000000444e-01 3.500000000000000333e-01
-2.999999999999999334e-01 9.250000000000000444e-01 4.000000000000000222e-01
-2.999999999999999334e-01 9.250000000000000444e-01 4.500000000000000111e-01
-2.999999999999999334e-01 9.250000000000000444e-01 5.000000000000000000e-01
-2.999999999999999334e-01 9.250000000000000444e-01 5.500000000000000444e-01
-2.999999999999999334e-01 9.250000000000000444e-01 6.000000000000000888e-01
-2.999999999999999334e-01 9.250000000000000444e-01 6.500000000000000222e-01
-2.999999999999999334e-01 9.250000000000000444e-01 7.000000000000000666e-01
-2.999999999999999334e-01 9.250000000000000444e-01 7.500000000000000000e-01
-2.999999999999999334e-01 9.250000000000000444e-01 8.000000000000000444e-01
-2.999999999999999334e-01 9.250000000000000444e-01 8.500000000000000888e-01
-2.999999999999999334e-01 9.250000000000000444e-01 9.000000000000000222e-01
-2.999999999999999334e-01 9.250000000000000444e-01 9.500000000000000666e-01
-2.999999999999999334e-01 9.250000000000000444e-01 1.000000000000000000e+00
-2.999999999999999334e-01 9.250000000000000444e-01 1.050000000000000044e+00
-2.999999999999999334e-01 8.750000000000000000e-01 0.000000000000000000e+00
-2.999999999999999334e-01 8.750000000000000000e-01 5.000000000000000278e-02
-2.999999999999999334e-01 8.750000000000000000e-01 1.000000000000000056e-01
-2.999999999999999334e-01 8.750000000000000000e-01 1.500000000000000222e-01
-2.999999999999999334e-01 8.750000000000000000e-01 2.000000000000000111e-01
-2.999999999999999334e-01 8.750000000000000000e-01 2.500000000000000000e-01
-2.999999999999999334e-01 8.750000000000000000e-01 3.000000000000000444e-01
-2.999999999999999334e-01 8.750000000000000000e-01 3.500000000000000333e-01
-2.999999999999999334e-01 8.750000000000000000e-01 4.000000000000000222e-01
-2.999999999999999334e-01 8.750000000000000000e-01 4.500000000000000111e-01
-2.999999999999999334e-01 8.750000000000000000e-01 5.000000000000000000e-01
-2.999999999999999334e-01 8.750000000000000000e-01 5.500000000000000444e-01
-2.999999999999999334e-01 8.750000000000000000e-01 6.000000000000000888e-01
-2.999999999999999334e-01 8.750000000000000000e-01 6.500000000000000222e-01
-2.999999999999999334e-01 8.750000000000000000e-01 7.000000000000000666e-01
-2.999999999999999334e-01 8.750000000000000000e-01 7.500000000000000000e-01
-2.999999999999999334e-01 8.750000000000000000e-01 8.000000000000000444e-01
-2.999999999999999334e-01 8.750000000000000000e-01 8.500000000000000888e-01
-2.999999999999999334e-01 8.750000000000000000e-01 9.000000000000000222e-01
-2.999999999999999334e-01 8.750000000000000000e-01 9.500000000000000666e-01
-2.999999999999999334e-01 8.750000000000000000e-01 1.000000000000000000e+00
-2.999999999999999334e-01 8.750000000000000000e-01 1.050000000000000044e+00
-2.999999999999999334e-01 8.750000000000000000e-01 1.100000000000000089e+00
-2.999999999999999334e-01 8.249999999999999556e-01 0.000000000000000000e+00
-2.999999999999999334e-01 8.249999999999999556e-01 5.000000000000000278e-02
-2.999999999999999334e-01 8.249999999999999556e-01 1.000000000000000056e-01
-2.999999999999999334e-01 8.249999999999999556e-01 1.500000000000000222e-01
-2.999999999999999334e-01 8.249999999999999556e-01 2.000000000000000111e-01
-2.999999999999999334e-01 8.249999999999999556e-01 2.500000000000000000e-01
-2.999999999999999334e-01 8.249999999999999556e-01 3.000000000000000444e-01
-2.999999999999999334e-01 8.249999999999999556e-01 3.500000000000000333e-01
-2.999999999999999334e-01 8.249999999999999556e-01 4.000000000000000222e-01
-2.999999999999999334e-01 8.249999999999999556e-01 4.500000000000000111e-01
-2.999999999999999334e-01 8.249999999999999556e-01 5.000000000000000000e-01
-2.999999999999999334e-01 8.249999999999999556e-01 5.500000000000000444e-01
-2.999999999999999334e-01 8.249999999999999556e-01 6.000000000000000888e-01
-2.999999999999999334e-01 8.249999999999999556e-01 6.500000000000000222e-01
-2.999999999999999334e-01 8.249999999999999556e-01 7.000000000000000666e-01
-2.999999999999999334e-01 8.249999999999999556e-01 7.500000000000000000e-01
-2.999999999999999334e-01 8.249999999999999556e-01 8.000000000000000444e-01
-2.999999999999999334e-01 8.249999999999999556e-01 8.500000000000000888e-01
-2.999999999999999334e-01 8.249999999999999556e-01 9.000000000000000222e-01
-2.999999999999999334e-01 8.249999999999999556e-01 9.500000000000000666e-01
-2.999999999999999334e-01 8.249999999999999556e-01 1.000000000000000000e+00
-2.999999999999999334e-01 8.249999999999999556e-01 1.050000000000000044e+00
-2.999999999999999334e-01 8.249999999999999556e-01 1.100000000000000089e+00
-2.999999999999999334e-01 8.249999999999999556e-01 1.150000000000000133e+00
-2.999999999999999334e-01 7.749999999999999112e-01 5.000000000000000278e-02
-2.999999999999999334e-01 7.749999999999999112e-01 1.000000000000000056e-01
-2.999999999999999334e-01 7.749999999999999112e-01 1.500000000000000222e-01
-2.999999999999999334e-01 7.749999999999999112e-01 2.000000000000000111e-01
-2.999999999999999334e-01 7.749999999999999112e-01 2.500000000000000000e-01
-2.999999999999999334e-01 7.749999999999999112e-01 3.000000000000000444e-01
-2.999999999999999334e-01 7.749999999999999112e-01 3.500000000000000333e-01
-2.999999999999999334e-01 7.749999999999999112e-01 4.000000000000000222e-01
-2.999999999999999334e-01 7.749999999999999112e-01 4.500000000000000111e-01
-2.999999999999999334e-01 7.749999999999999112e-01 5.000000000000000000e-01
-2.999999999999999334e-01 7.749999999999999112e-01 5.500000000000000444e-01
-2.999999999999999334e-01 7.749999999999999112e-01 6.000000000000000888e-01
-2.999999999999999334e-01 7.749999999999999112e-01 6.500000000000000222e-01
-2.999999999999999334e-01 7.749999999999999112e-01 7.000000000000000666e-01
-2.999999999999999334e-01 7.749999999999999112e-01 7.500000000000000000e-01
-2.999999999999999334e-01 7.749999999999999112e-01 8.000000000000000444e-01
-2.999999999999999334e-01 7.749999999999999112e-01 8.500000000000000888e-01
-2.999999999999999334e-01 7.749999999999999112e-01 9.000000000000000222e-01
-2.999999999999999334e-01 7.749999999999999112e-01 9.500000000000000666e-01
-2.999999999999999334e-01 7.749999999999999112e-01 1.000000000000000000e+00
-2.999999999999999334e-01 7.749999999999999112e-01 1.050000000000000044e+00
-2.999999999999999334e-01 7.749999999999999112e-01 1.100000000000000089e+00
-2.999999999999999334e-01 7.749999999999999112e-01 1.150000000000000133e+00
-2.999999999999999334e-01 7.250000000000000888e-01 1.500000000000000222e-01
-2.999999999999999334e-01 7.250000000000000888e-01 2.000000000000000111e-01
-2.999999999999999334e-01 7.250000000000000888e-01 2.500000000000000000e-01
-2.999999999999999334e-01 7.250000000000000888e-01 3.000000000000000444e-01
-2.999999999999999334e-01 7.250000000000000888e-01 3.500000000000000333e-01
-2.999999999999999334e-01 7.250000000000000888e-01 4.000000000000000222e-01
-2.999999999999999334e-01 7.250000000000000888e-01 4.500000000000000111e-01
-2.999999999999999334e-01 7.250000000000000888e-01 5.000000000000000000e-01
-2.999999999999999334e-01 7.250000000000000888e-01 5.500000000000000444e-01
-2.999999999999999334e-01 7.250000000000000888e-01 6.000000000000000888e-01
-2.999999999999999334e-01 7.250000000000000888e-01 6.500000000000000222e-01
-2.999999999999999334e-01 7.250000000000000888e-01 7.000000000000000666e-01
-2.999999999999999334e-01 7.250000000000000888e-01 7.500000000000000000e-01
-2.999999999999999334e-01 7.250000000000000888e-01 8.000000000000000444e-01
-2.999999999999999334e-01 7.250000000000000888e-01 8.500000000000000888e-01
-2.999999999999999334e-01 7.250000000000000888e-01 9.000000000000000222e-01
-2.999999999999999334e-01 7.250000000000000888e-01 9.500000000000000666e-01
-2.999999999999999334e-01 7.250000000000000888e-01 1.000000000000000000e+00
-2.999999999999999334e-01 7.250000000000000888e-01 1.050000000000000044e+00
-2.999999999999999334e-01 7.250000000000000888e-01 1.100000000000000089e+00
-2.999999999999999334e-01 7.250000000000000888e-01 1.150000000000000133e+00
-2.999999999999999334e-01 6.750000000000000444e-01 3.000000000000000444e-01
-2.999999999999999334e-01 6.750000000000000444e-01 3.500000000000000333e-01
-2.999999999999999334e-01 6.750000000000000444e-01 4.000000000000000222e-01
-2.999999999999999334e-01 6.750000000000000444e-01 4.500000000000000111e-01
-2.999999999999999334e-01 6.750000000000000444e-01 5.000000000000000000e-01
-2.999999999999999334e-01 6.750000000000000444e-01 5.500000000000000444e-01
-2.999999999999999334e-01 6.750000000000000444e-01 6.000000000000000888e-01
-2.999999999999999334e-01 6.750000000000000444e-01 6.500000000000000222e-01
-2.999999999999999334e-01 6.750000000000000444e-01 7.000000000000000666e-01
-2.999999999999999334e-01 6.750000000000000444e-01 7.500000000000000000e-01
-2.999999999999999334e-01 6.750000000000000444e-01 8.000000000000000444e-01
-2.999999999999999334e-01 6.750000000000000444e-01 8.500000000000000888e-01
-2.999999999999999334e-01 6.750000000000000444e-01 9.000000000000000222e-01
-2.999999999999999334e-01 6.750000000000000444e-01 9.500000000000000666e-01
-2.999999999999999334e-01 6.750000000000000444e-01 1.000000000000000000e+00
-2.999999999999999334e-01 6.750000000000000444e-01 1.050000000000000044e+00
-2.999999999999999334e-01 6.750000000000000444e-01 1.100000000000000089e+00
-2.999999999999999334e-01 6.750000000000000444e-01 1.150000000000000133e+00
-2.999999999999999334e-01 6.250000000000000000e-01 4.500000000000000111e-01
-2.999999999999999334e-01 6.250000000000000000e-01 5.000000000000000000e-01
-2.999999999999999334e-01 6.250000000000000000e-01 5.500000000000000444e-01
-2.999999999999999334e-01 6.250000000000000000e-01 6.000000000000000888e-01
-2.999999999999999334e-01 6.250000000000000000e-01 6.500000000000000222e-01
-2.999999999999999334e-01 6.250000000000000000e-01 7.000000000000000666e-01
-2.999999999999999334e-01 6.250000000000000000e-01 7.500000000000000000e-01
-2.999999999999999334e-01 6.250000000000000000e-01 8.000000000000000444e-01
-2.999999999999999334e-01 6.250000000000000000e-01 8.500000000000000888e-01
-2.999999999999999334e-01 6.250000000000000000e-01 9.000000000000000222e-01
-2.999999999999999334e-01 6.250000000000000000e-01 9.500000000000000666e-01
-2.999999999999999334e-01 6.250000000000000000e-01 1.000000000000000000e+00
-2.999999999999999334e-01 6.250000000000000000e-01 1.050000000000000044e+00
-2.999999999999999334e-01 6.250000000000000000e-01 1.100000000000000089e+00
-2.999999999999999334e-01 6.250000000000000000e-01 1.150000000000000133e+00
-2.999999999999999334e-01 5.749999999999999556e-01 6.000000000000000888e-01
-2.999999999999999334e-01 5.749999999999999556e-01 6.500000000000000222e-01
-2.999999999999999334e-01 5.749999999999999556e-01 7.000000000000000666e-01
-2.999999999999999334e-01 5.749999999999999556e-01 7.500000000000000000e-01
-2.999999999999999334e-01 5.749999999999999556e-01 8.000000000000000444e-01
-2.999999999999999334e-01 5.749999999999999556e-01 8.500000000000000888e-01
-2.999999999999999334e-01 5.749999999999999556e-01 9.000000000000000222e-01
-2.999999999999999334e-01 5.749999999999999556e-01 9.500000000000000666e-01
-2.999999999999999334e-01 5.749999999999999556e-01 1.000000000000000000e+00
-2.999999999999999334e-01 5.749999999999999556e-01 1.050000000000000044e+00
-2.999999999999999334e-01 5.749999999999999556e-01 1.100000000000000089e+00
-2.999999999999999334e-01 5.749999999999999556e-01 1.150000000000000133e+00
-2.999999999999999334e-01 5.249999999999999112e-01 7.500000000000000000e-01
-2.999999999999999334e-01 5.249999999999999112e-01 8.000000000000000444e-01
-2.999999999999999334e-01 5.249999999999999112e-01 8.500000000000000888e-01
-2.999999999999999334e-01 5.249999999999999112e-01 9.000000000000000222e-01
-2.999999999999999334e-01 5.249999999999999112e-01 9.500000000000000666e-01
-2.999999999999999334e-01 5.249999999999999112e-01 1.000000000000000000e+00
-2.999999999999999334e-01 5.249999999999999112e-01 1.050000000000000044e+00
-2.999999999999999334e-01 5.249999999999999112e-01 1.100000000000000089e+00
-2.999999999999999334e-01 5.249999999999999112e-01 1.150000000000000133e+00
-2.999999999999999334e-01 4.750000000000000333e-01 9.000000000000000222e-01
-2.999999999999999334e-01 4.750000000000000333e-01 9.500000000000000666e-01
-2.999999999999999334e-01 4.750000000000000333e-01 1.000000000000000000e+00
-2.999999999999999334e-01 4.750000000000000333e-01 1.050000000000000044e+00
-2.999999999999999334e-01 4.750000000000000333e-01 1.100000000000000089e+00
-2.999999999999999334e-01 4.750000000000000333e-01 1.150000000000000133e+00
